,0,1
266,49.0,0.14
267,50.0,0.2
268,51.0,0.43
269,54.0,0.0
270,55.0,0.44
271,56.0,0.21
272,57.0,0.02
273,58.0,0.0
274,59.0,1.3
275,59.0,0.67
276,60.0,0.13
277,61.0,0.01
278,62.0,0.0
279,63.0,0.0
280,64.0,0.5
281,65.0,0.03
282,66.0,0.0
283,67.0,0.0
284,72.0,0.12
285,73.0,0.25
286,74.0,1.39
287,75.0,0.37
288,76.0,0.07
289,77.0,0.06
290,78.0,0.13
291,79.0,2.05
292,80.0,1.88
293,81.0,0.0
294,82.0,0.0
295,83.0,0.0
296,84.0,0.25
297,85.0,0.04
298,86.0,0.18
299,87.0,0.06
300,93.0,0.3
301,94.0,0.7
302,95.0,0.01
303,96.0,0.0
304,97.0,0.0
305,98.0,0.0
306,100.0,0.88
307,101.0,0.38
308,102.0,0.2
309,103.0,0.08
310,104.0,0.0
311,105.0,0.29
312,106.0,0.14
313,107.0,0.26
314,108.0,0.28
315,109.0,0.25
316,110.0,0.0
317,111.0,0.0
318,112.0,0.0
319,113.0,0.0
320,114.0,0.0
321,115.0,0.37
322,116.0,0.26
323,117.0,0.05
324,118.0,0.0
325,119.0,0.14
326,120.0,0.06
327,121.0,0.0
328,122.0,0.47
329,123.0,0.1
330,124.0,0.08
331,125.0,0.0
332,126.0,0.0
333,127.0,0.0
334,128.0,0.0
335,129.0,0.0
336,130.0,0.0
337,140.0,0.0
338,141.0,0.4
339,142.0,0.13
340,143.0,0.13
341,144.0,0.85
342,145.0,0.1
343,146.0,0.0
344,151.0,0.0
345,152.0,0.2
346,153.0,0.0
347,154.0,0.52
348,155.0,0.41
349,156.0,0.12
350,157.0,0.18
351,158.0,0.15
352,159.0,0.37
353,160.0,0.01
354,161.0,0.0
355,162.0,0.01
356,163.0,0.02
357,164.0,0.0
358,165.0,0.0
359,166.0,0.0
360,167.0,0.02
361,168.0,0.0
362,172.0,0.0
363,173.0,0.73
364,174.0,0.33
365,175.0,0.05
366,176.0,0.33
367,177.0,0.08
368,178.0,0.0
369,179.0,0.02
370,182.0,0.01
371,183.0,0.02
372,184.0,0.0
373,185.0,0.0
374,186.0,0.0
375,187.0,0.0
376,188.0,0.0
377,189.0,0.0
378,190.0,0.0
379,191.0,0.0
380,193.0,0.0
381,194.0,0.0
382,195.0,0.0
383,196.0,0.0
384,197.0,0.0
385,198.0,0.05
386,199.0,0.01
387,200.0,0.2
388,222.0,0.0
389,223.0,0.0
390,226.0,0.0
391,229.0,0.02
392,230.0,0.0
393,233.0,0.0
394,234.0,0.0
395,235.0,0.0
396,252.0,0.0
397,253.0,0.06
398,254.0,0.0
399,255.0,0.0
400,256.0,0.0
401,262.0,0.0
402,263.0,0.0
403,264.0,0.0
404,265.0,0.01
405,266.0,0.0
406,267.0,0.0
407,268.0,0.0
408,273.0,0.0
409,274.0,0.0
410,275.0,0.0
411,283.0,0.0
412,284.0,0.0
413,285.0,0.53
414,286.0,0.01
415,287.0,0.54
416,288.0,1.56
417,289.0,0.01
418,290.0,0.0
419,291.0,0.01
420,295.0,0.29
421,296.0,0.32
422,297.0,0.03
423,298.0,0.0
424,299.0,0.01
425,300.0,0.53
426,301.0,0.21
427,302.0,0.36
428,305.0,0.05
429,306.0,0.19
430,307.0,0.01
431,308.0,0.0
432,309.0,0.0
433,310.0,0.01
434,311.0,0.0
435,312.0,0.11
436,313.0,0.03
437,314.0,0.0
438,315.0,0.45
439,316.0,0.18
440,317.0,0.01
441,318.0,0.0
442,319.0,0.0
443,323.0,3.48
444,324.0,0.98
445,325.0,0.25
446,326.0,0.0
447,327.0,0.89
448,328.0,0.54
449,329.0,0.0
450,330.0,0.01
451,331.0,0.01
452,332.0,0.06
453,333.0,1.05
454,334.0,1.2
455,335.0,1.42
456,336.0,0.06
457,337.0,0.35
458,338.0,0.49
459,339.0,0.02
460,340.0,0.0
461,341.0,0.01
462,342.0,0.03
463,343.0,0.05
464,344.0,0.01
465,345.0,0.23
466,346.0,0.01
467,347.0,0.07
468,348.0,0.13
469,349.0,0.32
470,350.0,0.96
471,351.0,0.62
472,352.0,0.15
473,353.0,0.48
474,354.0,0.86
475,355.0,0.29
476,356.0,0.39
477,357.0,0.54
478,358.0,0.19
479,359.0,0.21
480,360.0,0.15
481,361.0,0.01
482,362.0,0.0
483,363.0,0.0
484,364.0,0.0
485,0.0,0.01
486,1.0,0.0
487,2.0,0.0
488,3.0,0.0
489,4.0,0.0
490,5.0,0.01
491,6.0,0.05
492,7.0,0.01
493,8.0,0.19
494,9.0,0.26
495,10.0,0.08
496,11.0,0.0
497,12.0,0.0
498,13.0,0.0
499,14.0,0.0
500,15.0,0.0
501,16.0,0.0
502,17.0,0.0
503,22.0,0.0
504,23.0,0.38
505,24.0,0.49
506,25.0,0.23
507,26.0,0.29
508,27.0,0.23
509,28.0,0.19
510,29.0,0.11
511,30.0,0.05
512,31.0,0.0
513,32.0,0.0
514,33.0,0.01
515,34.0,0.0
516,35.0,0.14
517,38.0,0.03
518,39.0,0.0
519,40.0,0.05
520,41.0,0.0
521,42.0,0.05
522,43.0,0.03
523,44.0,0.0
524,45.0,0.0
525,46.0,0.0
526,48.0,0.0
527,49.0,0.1
528,50.0,0.02
529,51.0,0.18
530,52.0,0.08
531,53.0,0.21
532,54.0,0.25
533,55.0,0.08
534,56.0,0.06
535,59.0,0.03
536,60.0,0.0
537,71.0,0.0
538,72.0,0.0
539,73.0,0.01
540,74.0,0.0
541,75.0,0.12
542,76.0,0.0
543,77.0,0.0
544,78.0,0.84
545,79.0,0.18
546,80.0,0.04
547,85.0,0.02
548,86.0,0.11
549,91.0,0.0
550,92.0,0.0
551,93.0,0.03
552,95.0,0.56
553,96.0,0.46
554,97.0,0.23
555,98.0,0.02
556,101.0,0.0
557,102.0,0.02
558,103.0,0.01
559,104.0,0.2
560,105.0,0.15
561,106.0,0.0
562,107.0,0.0
563,108.0,0.15
564,109.0,0.14
565,110.0,0.0
566,111.0,0.0
567,112.0,0.0
568,113.0,0.0
569,114.0,0.0
570,115.0,0.0
571,116.0,0.0
572,117.0,0.0
573,118.0,0.01
574,119.0,0.03
575,120.0,0.0
576,121.0,0.0
577,122.0,0.0
578,125.0,0.0
579,126.0,0.0
580,127.0,0.0
581,128.0,0.0
582,129.0,0.0
583,130.0,0.0
584,131.0,0.0
585,132.0,0.02
586,143.0,0.12
587,144.0,0.02
588,145.0,0.41
589,146.0,0.31
590,147.0,0.08
591,148.0,0.29
592,149.0,0.0
593,150.0,0.01
594,151.0,0.0
595,152.0,0.0
596,153.0,0.0
597,154.0,0.0
598,155.0,0.0
599,156.0,0.0
600,157.0,0.0
601,158.0,0.0
602,159.0,0.0
603,160.0,0.0
604,161.0,0.0
605,162.0,0.0
606,163.0,0.14
607,164.0,0.36
608,167.0,0.0
609,168.0,0.0
610,169.0,0.08
611,170.0,0.05
612,171.0,0.44
613,172.0,0.01
614,173.0,0.0
615,174.0,0.22
616,175.0,0.05
617,176.0,0.42
618,177.0,0.01
619,178.0,0.0
620,185.0,0.0
621,188.0,0.0
622,189.0,0.0
623,190.0,0.0
624,191.0,0.0
625,192.0,0.0
626,193.0,0.0
627,196.0,0.0
628,199.0,0.0
629,200.0,0.0
630,202.0,0.0
631,203.0,0.0
632,204.0,0.0
633,205.0,0.0
634,206.0,0.0
635,210.0,0.0
636,213.0,0.0
637,214.0,0.0
638,215.0,0.0
639,216.0,0.0
640,219.0,0.0
641,220.0,0.0
642,221.0,0.01
643,222.0,0.01
644,223.0,0.0
645,224.0,0.0
646,225.0,0.0
647,226.0,0.0
648,227.0,0.0
649,228.0,0.0
650,229.0,0.0
651,232.0,0.0
652,233.0,0.0
653,234.0,0.0
654,235.0,0.0
655,238.0,0.0
656,239.0,0.0
657,258.0,0.0
658,259.0,0.0
659,260.0,0.84
660,261.0,0.01
661,262.0,0.0
662,263.0,0.45
663,264.0,0.1
664,265.0,0.22
665,266.0,0.22
666,267.0,0.61
667,268.0,0.04
668,269.0,0.0
669,270.0,0.36
670,271.0,1.62
671,272.0,2.13
672,273.0,0.25
673,274.0,0.19
674,275.0,0.38
675,276.0,0.01
676,281.0,0.22
677,282.0,0.0
678,283.0,0.0
679,284.0,0.0
680,285.0,0.0
681,286.0,0.0
682,287.0,0.0
683,288.0,0.0
684,289.0,0.0
685,290.0,0.0
686,291.0,0.0
687,292.0,0.0
688,293.0,0.0
689,294.0,0.0
690,295.0,0.0
691,296.0,0.0
692,297.0,0.0
693,298.0,0.02
694,299.0,0.01
695,300.0,0.19
696,301.0,0.0
697,302.0,0.0
698,303.0,0.0
699,304.0,0.05
700,305.0,0.34
701,306.0,0.12
702,307.0,0.19
703,308.0,0.32
704,309.0,0.03
705,310.0,0.01
706,311.0,0.47
707,312.0,0.01
708,313.0,0.0
709,314.0,0.0
710,315.0,0.26
711,316.0,0.06
712,317.0,0.01
713,318.0,0.04
714,319.0,0.04
715,320.0,0.08
716,321.0,0.0
717,322.0,0.31
718,323.0,0.59
719,324.0,0.0
720,325.0,0.0
721,326.0,0.0
722,329.0,0.0
723,332.0,0.0
724,333.0,0.01
725,334.0,0.0
726,335.0,0.67
727,336.0,0.17
728,337.0,0.03
729,338.0,0.0
730,339.0,0.13
731,340.0,0.27
732,341.0,0.0
733,345.0,0.0
734,346.0,0.23
735,347.0,0.01
736,348.0,0.0
737,349.0,0.0
738,350.0,0.0
739,351.0,0.0
740,352.0,0.03
741,353.0,0.01
742,354.0,0.14
743,355.0,0.09
744,356.0,0.01
745,357.0,0.06
746,358.0,0.0
747,361.0,0.01
748,362.0,0.0
749,363.0,0.0
750,2.0,0.12
751,3.0,0.01
752,4.0,0.0
753,5.0,0.0
754,6.0,0.11
755,7.0,0.25
756,8.0,0.37
757,9.0,0.09
758,10.0,0.53
759,11.0,0.6
760,12.0,0.08
761,13.0,0.0
762,14.0,0.0
763,15.0,0.0
764,23.0,0.0
765,24.0,0.0
766,25.0,0.0
767,26.0,0.0
768,27.0,0.06
769,28.0,0.82
770,29.0,0.05
771,30.0,0.04
772,31.0,0.06
773,32.0,0.0
774,33.0,0.06
775,34.0,0.02
776,35.0,0.03
777,36.0,0.02
778,37.0,0.38
779,41.0,0.13
780,42.0,1.01
781,43.0,0.31
782,44.0,1.49
783,45.0,0.67
784,46.0,1.07
785,47.0,0.02
786,48.0,0.43
787,49.0,0.69
788,50.0,0.02
789,51.0,0.15
790,52.0,0.01
791,53.0,0.0
792,54.0,0.3
793,55.0,0.01
794,56.0,0.0
795,57.0,0.15
796,58.0,0.15
797,59.0,0.27
798,60.0,0.38
799,61.0,0.33
800,62.0,0.05
801,63.0,0.32
802,64.0,0.4
803,65.0,0.55
804,66.0,0.01
805,67.0,0.63
806,68.0,0.54
807,69.0,0.03
808,70.0,0.0
809,71.0,0.0
810,72.0,0.12
811,73.0,0.02
812,74.0,0.0
813,75.0,0.44
814,76.0,0.01
815,77.0,0.0
816,78.0,0.04
817,79.0,0.0
818,80.0,0.0
819,81.0,0.0
820,82.0,0.0
821,83.0,0.07
822,84.0,0.62
823,85.0,0.71
824,86.0,0.46
825,87.0,0.83
826,88.0,0.21
827,89.0,0.01
828,90.0,0.19
829,91.0,0.0
830,92.0,0.0
831,93.0,0.06
832,94.0,0.17
833,95.0,0.04
834,96.0,0.01
835,97.0,0.0
836,98.0,0.04
837,99.0,0.0
838,100.0,0.0
839,101.0,0.0
840,102.0,0.0
841,103.0,0.0
842,104.0,0.0
843,105.0,0.0
844,106.0,0.0
845,107.0,0.48
846,108.0,0.0
847,109.0,0.02
848,110.0,0.0
849,111.0,0.14
850,112.0,0.21
851,113.0,0.6
852,114.0,0.59
853,115.0,0.04
854,116.0,0.23
855,117.0,0.18
856,118.0,0.0
857,119.0,0.0
858,120.0,0.0
859,121.0,0.0
860,125.0,0.01
861,126.0,0.0
862,127.0,0.08
863,128.0,0.4
864,129.0,0.42
865,130.0,0.04
866,131.0,0.0
867,132.0,0.0
868,133.0,0.0
869,134.0,0.0
870,135.0,0.0
871,136.0,0.0
872,137.0,0.19
873,138.0,0.31
874,139.0,0.0
875,140.0,0.0
876,141.0,0.0
877,142.0,0.0
878,145.0,0.01
879,146.0,0.0
880,155.0,0.0
881,156.0,0.0
882,157.0,0.0
883,158.0,0.0
884,159.0,0.0
885,160.0,0.0
886,161.0,0.0
887,162.0,0.0
888,168.0,0.01
889,169.0,0.0
890,170.0,0.0
891,171.0,0.01
892,172.0,0.0
893,173.0,0.0
894,174.0,0.01
895,175.0,0.0
896,176.0,0.61
897,177.0,0.15
898,178.0,0.06
899,179.0,0.01
900,180.0,0.0
901,181.0,0.0
902,182.0,0.0
903,183.0,0.0
904,184.0,0.0
905,187.0,0.0
906,188.0,0.0
907,190.0,0.0
908,191.0,0.0
909,192.0,0.0
910,193.0,0.0
911,194.0,0.0
912,195.0,0.0
913,196.0,0.0
914,197.0,0.0
915,198.0,0.0
916,199.0,0.0
917,200.0,0.0
918,201.0,0.0
919,202.0,0.03
920,203.0,0.08
921,204.0,0.2
922,205.0,0.0
923,206.0,0.0
924,207.0,0.0
925,208.0,0.0
926,209.0,0.0
927,210.0,0.0
928,211.0,0.0
929,212.0,0.01
930,216.0,0.0
931,217.0,0.0
932,218.0,0.0
933,223.0,0.0
934,224.0,0.01
935,225.0,0.02
936,226.0,0.01
937,227.0,0.0
938,228.0,0.0
939,229.0,0.0
940,230.0,0.0
941,233.0,0.0
942,237.0,0.0
943,238.0,0.0
944,239.0,0.0
945,240.0,0.0
946,241.0,0.0
947,246.0,0.0
948,252.0,0.0
949,253.0,0.0
950,254.0,0.0
951,255.0,0.0
952,256.0,0.0
953,257.0,0.0
954,258.0,0.0
955,259.0,0.0
956,260.0,0.0
957,265.0,0.0
958,266.0,1.23
959,267.0,0.23
960,268.0,0.18
961,269.0,0.0
962,270.0,0.0
963,271.0,0.0
964,272.0,0.09
965,273.0,0.03
966,274.0,0.0
967,275.0,0.0
968,276.0,0.0
969,277.0,0.0
970,279.0,0.0
971,285.0,0.0
972,286.0,0.18
973,287.0,1.0
974,288.0,0.07
975,289.0,0.01
976,290.0,0.05
977,291.0,0.0
978,292.0,0.19
979,293.0,0.43
980,294.0,0.03
981,295.0,0.79
982,296.0,0.08
983,300.0,0.03
984,301.0,0.08
985,303.0,0.94
986,304.0,0.02
987,305.0,0.03
988,306.0,0.32
989,307.0,0.36
990,308.0,0.02
991,309.0,0.0
992,310.0,0.06
993,311.0,0.01
994,312.0,0.0
995,313.0,0.05
996,314.0,0.0
997,315.0,0.0
998,316.0,0.32
999,317.0,3.09
1000,318.0,0.1
1001,319.0,0.0
1002,320.0,0.0
1003,321.0,0.0
1004,322.0,0.0
1005,323.0,0.19
1006,324.0,0.02
1007,325.0,0.81
1008,326.0,0.23
1009,327.0,0.01
1010,328.0,0.0
1011,329.0,0.0
1012,330.0,0.05
1013,331.0,0.7
1014,332.0,0.81
1015,333.0,0.07
1016,334.0,0.01
1017,335.0,0.89
1018,336.0,0.04
1019,337.0,0.58
1020,338.0,0.32
1021,339.0,0.4
1022,340.0,0.0
1023,341.0,0.01
1024,342.0,0.01
1025,343.0,0.13
1026,344.0,0.74
1027,345.0,0.12
1028,346.0,0.01
1029,347.0,0.0
1030,348.0,0.14
1031,349.0,0.09
1032,350.0,0.01
1033,351.0,0.09
1034,352.0,0.54
1035,353.0,0.59
1036,354.0,1.2
1037,355.0,0.88
1038,356.0,0.05
1039,357.0,0.37
1040,358.0,0.54
1041,359.0,0.06
1042,360.0,0.0
1043,361.0,0.2
1044,362.0,0.21
1045,363.0,0.05
1046,364.0,0.0
1047,0.0,0.0
1048,1.0,0.0
1049,2.0,0.0
1050,3.0,0.07
1051,4.0,0.01
1052,5.0,0.0
1053,6.0,0.0
1054,15.0,0.53
1055,16.0,0.3
1056,17.0,0.67
1057,18.0,0.05
1058,19.0,0.0
1059,20.0,0.0
1060,21.0,0.0
1061,22.0,0.01
1062,23.0,0.02
1063,24.0,0.0
1064,25.0,0.0
1065,26.0,0.01
1066,27.0,0.01
1067,28.0,0.0
1068,29.0,0.0
1069,30.0,0.0
1070,31.0,0.03
1071,32.0,0.4
1072,33.0,0.76
1073,34.0,0.13
1074,35.0,0.03
1075,36.0,0.4
1076,37.0,1.15
1077,38.0,0.47
1078,39.0,0.27
1079,40.0,0.95
1080,41.0,0.01
1081,42.0,0.0
1082,43.0,0.0
1083,44.0,0.0
1084,47.0,0.0
1085,48.0,0.01
1086,49.0,0.0
1087,50.0,0.0
1088,51.0,0.0
1089,52.0,0.0
1090,53.0,0.0
1091,54.0,0.0
1092,55.0,0.0
1093,56.0,0.02
1094,57.0,0.28
1095,58.0,0.12
1096,59.0,0.0
1097,60.0,0.01
1098,61.0,0.0
1099,62.0,0.0
1100,63.0,0.0
1101,64.0,0.0
1102,65.0,0.0
1103,66.0,0.0
1104,67.0,0.0
1105,68.0,0.0
1106,69.0,0.08
1107,70.0,0.2
1108,71.0,0.01
1109,72.0,0.03
1110,73.0,0.91
1111,74.0,0.2
1112,75.0,0.0
1113,76.0,0.03
1114,77.0,0.0
1115,78.0,0.0
1116,79.0,0.54
1117,80.0,0.18
1118,81.0,0.33
1119,82.0,0.45
1120,83.0,0.05
1121,84.0,0.01
1122,85.0,0.0
1123,91.0,0.33
1124,92.0,0.0
1125,93.0,0.12
1126,94.0,0.0
1127,95.0,0.09
1128,96.0,0.06
1129,97.0,0.09
1130,98.0,0.04
1131,99.0,0.0
1132,100.0,0.08
1133,101.0,0.01
1134,102.0,0.0
1135,103.0,0.43
1136,104.0,0.16
1137,105.0,0.0
1138,106.0,0.0
1139,107.0,0.0
1140,108.0,0.0
1141,109.0,0.0
1142,110.0,0.0
1143,111.0,0.03
1144,112.0,0.0
1145,113.0,0.07
1146,114.0,0.11
1147,115.0,0.16
1148,116.0,0.14
1149,117.0,0.0
1150,118.0,0.09
1151,119.0,0.0
1152,120.0,0.0
1153,121.0,0.0
1154,122.0,0.0
1155,123.0,0.0
1156,124.0,0.0
1157,125.0,0.0
1158,126.0,0.01
1159,127.0,0.0
1160,128.0,0.0
1161,129.0,0.0
1162,130.0,0.1
1163,131.0,0.53
1164,132.0,0.19
1165,133.0,0.16
1166,134.0,0.01
1167,135.0,0.06
1168,136.0,0.01
1169,137.0,0.0
1170,138.0,0.0
1171,139.0,0.0
1172,140.0,0.19
1173,141.0,0.06
1174,142.0,0.2
1175,143.0,0.0
1176,144.0,0.0
1177,145.0,7.0
1178,146.0,0.0
1179,147.0,0.0
1180,148.0,0.0
1181,149.0,0.0
1182,150.0,0.0
1183,151.0,0.32
1184,152.0,0.32
1185,153.0,0.14
1186,154.0,0.0
1187,155.0,0.0
1188,158.0,0.0
1189,159.0,0.0
1190,160.0,0.0
1191,161.0,0.0
1192,162.0,0.0
1193,163.0,0.0
1194,164.0,0.0
1195,165.0,0.0
1196,166.0,0.0
1197,167.0,0.0
1198,168.0,0.0
1199,174.0,0.0
1200,175.0,0.0
1201,176.0,0.0
1202,177.0,0.0
1203,180.0,0.0
1204,181.0,0.0
1205,182.0,0.0
1206,183.0,0.0
1207,186.0,0.0
1208,187.0,0.0
1209,188.0,0.0
1210,189.0,0.0
1211,190.0,0.02
1212,191.0,0.0
1213,194.0,0.0
1214,195.0,0.0
1215,196.0,0.0
1216,197.0,0.0
1217,198.0,0.0
1218,199.0,0.0
1219,200.0,0.0
1220,201.0,0.0
1221,202.0,0.0
1222,203.0,0.0
1223,204.0,0.0
1224,205.0,0.0
1225,206.0,0.0
1226,207.0,0.0
1227,208.0,0.0
1228,209.0,0.0
1229,210.0,0.0
1230,211.0,0.0
1231,212.0,0.0
1232,215.0,0.0
1233,216.0,0.0
1234,217.0,0.0
1235,222.0,0.01
1236,223.0,0.0
1237,224.0,0.0
1238,225.0,0.0
1239,229.0,0.0
1240,230.0,0.0
1241,231.0,0.0
1242,232.0,0.0
1243,233.0,0.0
1244,234.0,0.0
1245,235.0,0.0
1246,236.0,0.0
1247,237.0,0.0
1248,242.0,0.06
1249,243.0,0.0
1250,244.0,0.04
1251,245.0,0.05
1252,246.0,0.0
1253,247.0,0.0
1254,248.0,0.0
1255,249.0,0.0
1256,250.0,0.0
1257,253.0,0.0
1258,254.0,0.0
1259,255.0,0.0
1260,256.0,0.0
1261,257.0,0.0
1262,258.0,0.01
1263,259.0,0.56
1264,260.0,0.43
1265,261.0,0.0
1266,262.0,0.0
1267,263.0,0.0
1268,264.0,0.0
1269,265.0,0.0
1270,266.0,0.0
1271,267.0,0.0
1272,268.0,0.01
1273,269.0,0.0
1274,270.0,0.0
1275,271.0,0.0
1276,272.0,0.0
1277,273.0,0.0
1278,274.0,0.0
1279,292.0,0.3
1280,293.0,0.01
1281,294.0,0.0
1282,295.0,0.0
1283,296.0,0.0
1284,297.0,0.11
1285,298.0,0.39
1286,299.0,0.0
1287,300.0,0.26
1288,301.0,0.05
1289,302.0,0.01
1290,303.0,0.02
1291,304.0,0.61
1292,308.0,0.05
1293,309.0,0.02
1294,310.0,0.0
1295,311.0,0.38
1296,312.0,0.36
1297,313.0,0.02
1298,314.0,0.06
1299,315.0,0.06
1300,316.0,0.05
1301,317.0,0.0
1302,318.0,0.48
1303,319.0,0.35
1304,320.0,0.04
1305,321.0,0.49
1306,322.0,0.4
1307,323.0,0.15
1308,324.0,0.0
1309,326.0,0.0
1310,327.0,0.52
1311,328.0,0.08
1312,329.0,0.0
1313,330.0,0.0
1314,331.0,0.0
1315,332.0,0.0
1316,333.0,0.0
1317,334.0,0.01
1318,335.0,0.59
1319,336.0,0.22
1320,337.0,0.42
1321,338.0,0.0
1322,339.0,0.32
1323,340.0,0.79
1324,341.0,0.36
1325,342.0,1.0
1326,343.0,0.5
1327,344.0,0.79
1328,345.0,0.28
1329,346.0,1.82
1330,347.0,0.44
1331,348.0,0.24
1332,349.0,0.02
1333,350.0,0.86
1334,351.0,1.12
1335,352.0,0.15
1336,353.0,0.11
1337,354.0,0.52
1338,355.0,0.3
1339,356.0,0.54
1340,357.0,0.4
1341,358.0,0.22
1342,359.0,0.02
1343,360.0,0.0
1344,361.0,0.76
1345,362.0,0.05
1346,363.0,0.3
1347,364.0,0.0
1348,0.0,0.0
1349,1.0,0.0
1350,2.0,0.07
1351,3.0,0.03
1352,4.0,0.2
1353,5.0,0.04
1354,6.0,0.06
1355,7.0,0.01
1356,8.0,0.13
1357,9.0,0.02
1358,10.0,0.04
1359,11.0,0.27
1360,12.0,0.26
1361,13.0,0.5
